Extract_Date,Report_Period,Flight_Type,Arrival_Departure,Domestic_International,Flight_Ops_Count
"2018, April 18, Wednesday 03:12:41 PM","2016, April 01, Friday 12:00:00 AM",Scheduled,Arrival,International,4569
"2018, April 18, Wednesday 03:12:41 PM","2010, June 01, Tuesday 12:00:00 AM",Scheduled,Departure,International,3816
"2018, April 18, Wednesday 03:12:41 PM","2008, July 01, Tuesday 12:00:00 AM",Scheduled,Arrival,Domestic,21271
"2018, April 18, Wednesday 03:12:41 PM","2016, May 01, Sunday 12:00:00 AM",Charter,Arrival,Domestic,10
"2018, April 18, Wednesday 03:12:41 PM","2011, June 01, Wednesday 12:00:00 AM",Scheduled,Departure,International,3941
"2020, February 28, Friday 08:21:30 AM","2020, January 01, Wednesday 12:00:00 AM",Scheduled,Arrival,International,4928
"2018, April 18, Wednesday 03:12:41 PM","2011, November 01, Tuesday 12:00:00 AM",Charter,Departure,International,1
"2018, April 18, Wednesday 03:12:41 PM","2013, January 01, Tuesday 12:00:00 AM",Charter,Departure,Domestic,35
"2018, April 18, Wednesday 03:12:41 PM","2016, November 01, Tuesday 12:00:00 AM",Scheduled,Departure,International,4680
"2018, April 18, Wednesday 03:12:41 PM","2009, March 01, Sunday 12:00:00 AM",Scheduled,Departure,Domestic,17511
"2018, April 18, Wednesday 03:12:41 PM","2011, August 01, Monday 12:00:00 AM",Charter,Departure,International,6
"2018, April 18, Wednesday 03:12:41 PM","2007, October 01, Monday 12:00:00 AM",Charter,Departure,Domestic,39
"2019, August 23, Friday 03:41:00 PM","2019, July 01, Monday 12:00:00 AM",Charter,Arrival,Domestic,10
"2018, April 18, Wednesday 03:12:41 PM","2014, December 01, Monday 12:00:00 AM",Scheduled,Departure,International,4129
"2018, April 18, Wednesday 03:12:41 PM","2012, November 01, Thursday 12:00:00 AM",Scheduled,Departure,International,3342
"2019, December 10, Tuesday 06:01:20 AM","2019, November 01, Friday 12:00:00 AM",Charter,Departure,International,0
"2020, May 04, Monday 06:39:48 AM","2020, February 01, Saturday 12:00:00 AM",Charter,Arrival,International,2
"2018, April 18, Wednesday 03:12:41 PM","2014, November 01, Saturday 12:00:00 AM",Scheduled,Arrival,Domestic,18941
"2018, April 18, Wednesday 03:12:41 PM","2014, April 01, Tuesday 12:00:00 AM",Charter,Departure,Domestic,31
"2020, January 22, Wednesday 06:57:11 AM","2019, November 01, Friday 12:00:00 AM",Charter,Departure,Domestic,13
"2018, April 18, Wednesday 03:12:41 PM","2010, June 01, Tuesday 12:00:00 AM",Charter,Departure,Domestic,20
"2018, April 18, Wednesday 03:12:41 PM","2008, July 01, Tuesday 12:00:00 AM",Scheduled,Arrival,International,4454
"2018, April 18, Wednesday 03:12:41 PM","2009, August 01, Saturday 12:00:00 AM",Charter,Departure,Domestic,8
"2018, April 18, Wednesday 03:12:41 PM","2006, February 01, Wednesday 12:00:00 AM",Scheduled,Arrival,Domestic,17833
"2020, December 07, Monday 01:58:36 PM","2020, October 01, Thursday 12:00:00 AM",Charter,Arrival,International,2
"2018, April 18, Wednesday 03:12:41 PM","2016, December 01, Thursday 12:00:00 AM",Charter,Departure,Domestic,27
"2018, April 18, Wednesday 03:12:41 PM","2014, December 01, Monday 12:00:00 AM",Charter,Arrival,International,7
"2018, April 18, Wednesday 03:12:41 PM","2017, August 01, Tuesday 12:00:00 AM",Scheduled,Arrival,Domestic,22599
"2018, April 18, Wednesday 03:12:41 PM","2016, January 01, Friday 12:00:00 AM",Scheduled,Arrival,International,4517
"2018, April 18, Wednesday 03:12:41 PM","2018, February 01, Thursday 12:00:00 AM",Charter,Departure,Domestic,31
"2018, April 18, Wednesday 03:12:41 PM","2010, May 01, Saturday 12:00:00 AM",Charter,Departure,Domestic,17
"2018, April 18, Wednesday 03:12:41 PM","2011, March 01, Tuesday 12:00:00 AM",Charter,Arrival,Domestic,23
"2018, April 18, Wednesday 03:12:41 PM","2014, November 01, Saturday 12:00:00 AM",Scheduled,Departure,Domestic,18836
"2018, April 18, Wednesday 03:12:41 PM","2006, March 01, Wednesday 12:00:00 AM",Scheduled,Departure,Domestic,20179
"2018, April 18, Wednesday 03:12:41 PM","2008, May 01, Thursday 12:00:00 AM",Scheduled,Arrival,Domestic,20217
"2020, June 29, Monday 07:20:39 AM","2020, May 01, Friday 12:00:00 AM",Scheduled,Departure,International,552
"2018, April 18, Wednesday 03:12:41 PM","2016, October 01, Saturday 12:00:00 AM",Scheduled,Departure,International,4995
"2018, April 18, Wednesday 03:12:41 PM","2009, November 01, Sunday 12:00:00 AM",Scheduled,Arrival,International,3504
"2018, April 18, Wednesday 03:12:41 PM","2015, May 01, Friday 12:00:00 AM",Charter,Arrival,Domestic,18
"2018, July 11, Wednesday 02:24:22 PM","2018, May 01, Tuesday 12:00:00 AM",Scheduled,Arrival,International,5630
"2018, April 18, Wednesday 03:12:41 PM","2013, August 01, Thursday 12:00:00 AM",Scheduled,Arrival,International,4308
"2018, April 18, Wednesday 03:12:41 PM","2006, November 01, Wednesday 12:00:00 AM",Scheduled,Arrival,International,3745
"2018, April 18, Wednesday 03:12:41 PM","2015, January 01, Thursday 12:00:00 AM",Scheduled,Arrival,Domestic,19564
"2018, April 18, Wednesday 03:12:41 PM","2016, August 01, Monday 12:00:00 AM",Scheduled,Arrival,International,5401
"2018, April 18, Wednesday 03:12:41 PM","2008, May 01, Thursday 12:00:00 AM",Scheduled,Arrival,International,4199
"2018, April 18, Wednesday 03:12:41 PM","2012, October 01, Monday 12:00:00 AM",Scheduled,Departure,Domestic,18828
"2019, March 14, Thursday 06:45:08 AM","2019, February 01, Friday 12:00:00 AM",Scheduled,Arrival,Domestic,18390
"2018, April 18, Wednesday 03:12:41 PM","2010, November 01, Monday 12:00:00 AM",Scheduled,Arrival,International,3416
"2018, April 18, Wednesday 03:12:41 PM","2008, June 01, Sunday 12:00:00 AM",Scheduled,Departure,International,4291
"2018, April 18, Wednesday 03:12:41 PM","2015, December 01, Tuesday 12:00:00 AM",Charter,Arrival,Domestic,42
"2018, April 18, Wednesday 03:12:41 PM","2014, September 01, Monday 12:00:00 AM",Scheduled,Arrival,International,3929
"2018, April 18, Wednesday 03:12:41 PM","2015, March 01, Sunday 12:00:00 AM",Scheduled,Arrival,Domestic,20427
"2018, April 18, Wednesday 03:12:41 PM","2016, January 01, Friday 12:00:00 AM",Charter,Arrival,Domestic,41
"2018, April 18, Wednesday 03:12:41 PM","2016, January 01, Friday 12:00:00 AM",Charter,Departure,International,5
"2018, July 16, Monday 02:36:06 PM","2018, June 01, Friday 12:00:00 AM",Scheduled,Arrival,Domestic,22171
"2018, April 18, Wednesday 03:12:41 PM","2015, May 01, Friday 12:00:00 AM",Scheduled,Departure,International,4503
"2018, April 18, Wednesday 03:12:41 PM","2012, June 01, Friday 12:00:00 AM",Charter,Arrival,Domestic,17
"2018, April 18, Wednesday 03:12:41 PM","2014, July 01, Tuesday 12:00:00 AM",Scheduled,Departure,International,4683
"2018, April 18, Wednesday 03:12:41 PM","2014, February 01, Saturday 12:00:00 AM",Charter,Departure,Domestic,24
"2018, August 21, Tuesday 11:02:45 AM","2018, July 01, Sunday 12:00:00 AM",Scheduled,Arrival,Domestic,22851
"2018, April 18, Wednesday 03:12:41 PM","2011, October 01, Saturday 12:00:00 AM",Scheduled,Arrival,Domestic,19212
"2018, April 18, Wednesday 03:12:41 PM","2011, September 01, Thursday 12:00:00 AM",Scheduled,Arrival,International,3825
"2018, April 18, Wednesday 03:12:41 PM","2018, January 01, Monday 12:00:00 AM",Scheduled,Arrival,Domestic,20524
"2018, April 18, Wednesday 03:12:41 PM","2012, September 01, Saturday 12:00:00 AM",Scheduled,Arrival,International,3621
"2018, April 18, Wednesday 03:12:41 PM","2010, August 01, Sunday 12:00:00 AM",Scheduled,Departure,International,3999
"2018, April 18, Wednesday 03:12:41 PM","2015, April 01, Wednesday 12:00:00 AM",Charter,Departure,Domestic,29
"2018, April 18, Wednesday 03:12:41 PM","2015, July 01, Wednesday 12:00:00 AM",Charter,Arrival,Domestic,7
"2018, April 18, Wednesday 03:12:41 PM","2013, July 01, Monday 12:00:00 AM",Charter,Arrival,International,7
"2018, April 18, Wednesday 03:12:41 PM","2013, September 01, Sunday 12:00:00 AM",Scheduled,Arrival,Domestic,19462
"2018, April 18, Wednesday 03:12:41 PM","2012, September 01, Saturday 12:00:00 AM",Scheduled,Arrival,Domestic,18591
"2018, April 18, Wednesday 03:12:41 PM","2016, July 01, Friday 12:00:00 AM",Scheduled,Arrival,International,5549
"2018, April 18, Wednesday 03:12:41 PM","2011, March 01, Tuesday 12:00:00 AM",Scheduled,Arrival,Domestic,18615
"2018, April 18, Wednesday 03:12:41 PM","2010, June 01, Tuesday 12:00:00 AM",Scheduled,Departure,Domestic,18695
"2018, April 18, Wednesday 03:12:41 PM","2008, May 01, Thursday 12:00:00 AM",Charter,Departure,Domestic,15
"2018, April 18, Wednesday 03:12:41 PM","2008, November 01, Saturday 12:00:00 AM",Scheduled,Departure,International,3468
"2018, August 10, Friday 06:01:24 AM","2018, June 01, Friday 12:00:00 AM",Charter,Arrival,International,1
"2018, April 18, Wednesday 03:12:41 PM","2010, August 01, Sunday 12:00:00 AM",Charter,Departure,International,9
"2018, April 18, Wednesday 03:12:41 PM","2008, April 01, Tuesday 12:00:00 AM",Charter,Arrival,International,5
"2018, April 18, Wednesday 03:12:41 PM","2013, September 01, Sunday 12:00:00 AM",Charter,Arrival,International,14
"2020, July 10, Friday 06:01:26 AM","2020, April 01, Wednesday 12:00:00 AM",Charter,Arrival,Domestic,6
"2019, April 29, Monday 01:10:30 PM","2019, March 01, Friday 12:00:00 AM",Charter,Arrival,International,1
"2018, April 18, Wednesday 03:12:41 PM","2007, October 01, Monday 12:00:00 AM",Scheduled,Departure,International,4154
"2018, April 18, Wednesday 03:12:41 PM","2015, February 01, Sunday 12:00:00 AM",Scheduled,Arrival,International,3534
"2018, April 18, Wednesday 03:12:41 PM","2015, January 01, Thursday 12:00:00 AM",Charter,Arrival,International,11
"2018, April 18, Wednesday 03:12:41 PM","2015, June 01, Monday 12:00:00 AM",Charter,Departure,Domestic,15
"2018, July 16, Monday 02:36:06 PM","2018, June 01, Friday 12:00:00 AM",Scheduled,Departure,Domestic,22183
"2018, April 18, Wednesday 03:12:41 PM","2015, August 01, Saturday 12:00:00 AM",Charter,Arrival,Domestic,2
"2018, April 18, Wednesday 03:12:41 PM","2011, December 01, Thursday 12:00:00 AM",Charter,Arrival,International,5
"2018, April 18, Wednesday 03:12:41 PM","2010, May 01, Saturday 12:00:00 AM",Scheduled,Departure,International,3771
"2018, April 18, Wednesday 03:12:41 PM","2006, February 01, Wednesday 12:00:00 AM",Charter,Arrival,International,101
"2018, April 18, Wednesday 03:12:41 PM","2017, July 01, Saturday 12:00:00 AM",Charter,Departure,Domestic,14
"2018, April 18, Wednesday 03:12:41 PM","2008, June 01, Sunday 12:00:00 AM",Charter,Arrival,International,1
"2018, April 18, Wednesday 03:12:41 PM","2015, January 01, Thursday 12:00:00 AM",Scheduled,Departure,International,4209
"2018, April 18, Wednesday 03:12:41 PM","2013, August 01, Thursday 12:00:00 AM",Charter,Departure,Domestic,12
"2018, April 18, Wednesday 03:12:41 PM","2014, December 01, Monday 12:00:00 AM",Scheduled,Arrival,International,4020
"2018, April 18, Wednesday 03:12:41 PM","2011, September 01, Thursday 12:00:00 AM",Charter,Departure,International,1
"2018, April 18, Wednesday 03:12:41 PM","2014, November 01, Saturday 12:00:00 AM",Scheduled,Arrival,International,3627
"2018, April 18, Wednesday 03:12:41 PM","2014, December 01, Monday 12:00:00 AM",Scheduled,Departure,Domestic,19423
"2018, April 18, Wednesday 03:12:41 PM","2009, January 01, Thursday 12:00:00 AM",Charter,Arrival,Domestic,35
"2018, April 18, Wednesday 03:12:41 PM","2006, December 01, Friday 12:00:00 AM",Scheduled,Arrival,Domestic,20561
"2018, April 18, Wednesday 03:12:41 PM","2006, February 01, Wednesday 12:00:00 AM",Charter,Arrival,Domestic,22
"2018, April 18, Wednesday 03:12:41 PM","2015, June 01, Monday 12:00:00 AM",Charter,Arrival,International,6
"2018, April 18, Wednesday 03:12:41 PM","2017, May 01, Monday 12:00:00 AM",Charter,Arrival,International,4
"2018, April 18, Wednesday 03:12:41 PM","2008, January 01, Tuesday 12:00:00 AM",Charter,Departure,Domestic,43
"2018, April 18, Wednesday 03:12:41 PM","2011, September 01, Thursday 12:00:00 AM",Charter,Departure,Domestic,10
"2018, April 18, Wednesday 03:12:41 PM","2017, November 01, Wednesday 12:00:00 AM",Scheduled,Arrival,International,5094
"2018, April 18, Wednesday 03:12:41 PM","2013, April 01, Monday 12:00:00 AM",Charter,Arrival,International,5
"2018, April 18, Wednesday 03:12:41 PM","2012, May 01, Tuesday 12:00:00 AM",Charter,Arrival,Domestic,25
"2018, April 18, Wednesday 03:12:41 PM","2015, September 01, Tuesday 12:00:00 AM",Scheduled,Arrival,International,4444
"2018, April 18, Wednesday 03:12:41 PM","2011, December 01, Thursday 12:00:00 AM",Scheduled,Departure,International,3814
"2018, April 18, Wednesday 03:12:41 PM","2008, March 01, Saturday 12:00:00 AM",Scheduled,Departure,International,4373
"2018, April 18, Wednesday 03:12:41 PM","2017, June 01, Thursday 12:00:00 AM",Charter,Departure,International,1
"2021, March 10, Wednesday 06:01:08 AM","2021, February 01, Monday 12:00:00 AM",Charter,Arrival,International,1
"2019, January 30, Wednesday 07:34:09 AM","2018, December 01, Saturday 12:00:00 AM",Scheduled,Departure,International,5290
"2018, April 18, Wednesday 03:12:41 PM","2007, October 01, Monday 12:00:00 AM",Scheduled,Arrival,International,4164
"2018, April 18, Wednesday 03:12:41 PM","2010, September 01, Wednesday 12:00:00 AM",Charter,Departure,International,6
"2018, April 18, Wednesday 03:12:41 PM","2014, February 01, Saturday 12:00:00 AM",Charter,Departure,International,1
"2018, April 18, Wednesday 03:12:41 PM","2011, February 01, Tuesday 12:00:00 AM",Charter,Arrival,International,10
"2018, April 18, Wednesday 03:12:41 PM","2006, June 01, Thursday 12:00:00 AM",Charter,Arrival,International,1
"2018, April 18, Wednesday 03:12:41 PM","2010, November 01, Monday 12:00:00 AM",Charter,Departure,International,1
"2018, April 18, Wednesday 03:12:41 PM","2011, August 01, Monday 12:00:00 AM",Charter,Arrival,Domestic,7
"2018, April 18, Wednesday 03:12:41 PM","2009, July 01, Wednesday 12:00:00 AM",Charter,Departure,International,5
"2019, January 30, Wednesday 07:34:09 AM","2018, December 01, Saturday 12:00:00 AM",Scheduled,Arrival,Domestic,21207
"2018, April 18, Wednesday 03:12:41 PM","2007, January 01, Monday 12:00:00 AM",Charter,Arrival,International,3
"2019, May 28, Tuesday 06:24:45 AM","2019, April 01, Monday 12:00:00 AM",Scheduled,Arrival,International,5124
"2018, April 18, Wednesday 03:12:41 PM","2012, May 01, Tuesday 12:00:00 AM",Scheduled,Arrival,International,3766
"2018, July 11, Wednesday 02:24:22 PM","2018, May 01, Tuesday 12:00:00 AM",Scheduled,Departure,Domestic,21976
"2018, April 18, Wednesday 03:12:41 PM","2013, January 01, Tuesday 12:00:00 AM",Scheduled,Departure,Domestic,18058
"2018, April 18, Wednesday 03:12:41 PM","2009, February 01, Sunday 12:00:00 AM",Scheduled,Arrival,Domestic,15368
"2018, April 18, Wednesday 03:12:41 PM","2012, September 01, Saturday 12:00:00 AM",Charter,Departure,Domestic,23
"2018, April 18, Wednesday 03:12:41 PM","2015, July 01, Wednesday 12:00:00 AM",Charter,Departure,Domestic,11
"2018, April 18, Wednesday 03:12:41 PM","2006, October 01, Sunday 12:00:00 AM",Charter,Departure,Domestic,50
"2018, April 18, Wednesday 03:12:41 PM","2014, January 01, Wednesday 12:00:00 AM",Scheduled,Arrival,Domestic,19312
"2018, April 18, Wednesday 03:12:41 PM","2008, July 01, Tuesday 12:00:00 AM",Scheduled,Departure,Domestic,21380
"2018, April 18, Wednesday 03:12:41 PM","2009, October 01, Thursday 12:00:00 AM",Charter,Arrival,Domestic,33
"2018, May 23, Wednesday 07:44:39 AM","2018, April 01, Sunday 12:00:00 AM",Scheduled,Arrival,International,5389
"2020, January 22, Wednesday 06:57:11 AM","2019, December 01, Sunday 12:00:00 AM",Scheduled,Departure,Domestic,21338
"2018, October 29, Monday 10:20:51 AM","2018, September 01, Saturday 12:00:00 AM",Scheduled,Arrival,International,5353
"2018, April 18, Wednesday 03:12:41 PM","2008, August 01, Friday 12:00:00 AM",Charter,Arrival,Domestic,14
"2018, April 18, Wednesday 03:12:41 PM","2017, October 01, Sunday 12:00:00 AM",Scheduled,Arrival,International,5322
"2018, September 26, Wednesday 09:27:08 AM","2018, August 01, Wednesday 12:00:00 AM",Scheduled,Departure,International,6043
"2018, April 18, Wednesday 03:12:41 PM","2006, September 01, Friday 12:00:00 AM",Scheduled,Arrival,Domestic,19735
"2018, April 18, Wednesday 03:12:41 PM","2017, January 01, Sunday 12:00:00 AM",Charter,Arrival,International,7
"2018, April 18, Wednesday 03:12:41 PM","2013, November 01, Friday 12:00:00 AM",Scheduled,Arrival,Domestic,18774
"2018, April 18, Wednesday 03:12:41 PM","2007, December 01, Saturday 12:00:00 AM",Scheduled,Departure,International,4551
"2020, May 04, Monday 06:39:48 AM","2020, March 01, Sunday 12:00:00 AM",Charter,Arrival,Domestic,6
"2018, April 18, Wednesday 03:12:41 PM","2006, July 01, Saturday 12:00:00 AM",Charter,Departure,Domestic,14
"2018, April 18, Wednesday 03:12:41 PM","2013, May 01, Wednesday 12:00:00 AM",Scheduled,Arrival,International,3822
"2018, April 18, Wednesday 03:12:41 PM","2017, August 01, Tuesday 12:00:00 AM",Scheduled,Departure,International,5922
"2018, April 18, Wednesday 03:12:41 PM","2014, July 01, Tuesday 12:00:00 AM",Charter,Departure,International,1
"2019, January 30, Wednesday 07:34:09 AM","2018, December 01, Saturday 12:00:00 AM",Scheduled,Arrival,International,5254
"2018, April 18, Wednesday 03:12:41 PM","2017, April 01, Saturday 12:00:00 AM",Scheduled,Arrival,International,5236
"2018, April 18, Wednesday 03:12:41 PM","2011, April 01, Friday 12:00:00 AM",Scheduled,Departure,Domestic,18681
"2018, April 18, Wednesday 03:12:41 PM","2010, October 01, Friday 12:00:00 AM",Scheduled,Arrival,International,3491
"2018, April 18, Wednesday 03:12:41 PM","2006, May 01, Monday 12:00:00 AM",Charter,Arrival,Domestic,26
"2018, April 18, Wednesday 03:12:41 PM","2012, April 01, Sunday 12:00:00 AM",Scheduled,Departure,International,3715
"2018, April 18, Wednesday 03:12:41 PM","2008, April 01, Tuesday 12:00:00 AM",Scheduled,Departure,Domestic,19532
"2018, April 18, Wednesday 03:12:41 PM","2015, August 01, Saturday 12:00:00 AM",Scheduled,Departure,Domestic,21356
"2018, April 18, Wednesday 03:12:41 PM","2010, December 01, Wednesday 12:00:00 AM",Scheduled,Arrival,Domestic,17946
"2018, April 18, Wednesday 03:12:41 PM","2006, November 01, Wednesday 12:00:00 AM",Charter,Departure,International,2
"2018, April 18, Wednesday 03:12:41 PM","2006, December 01, Friday 12:00:00 AM",Charter,Departure,Domestic,44
"2018, August 21, Tuesday 11:02:45 AM","2018, July 01, Sunday 12:00:00 AM",Scheduled,Departure,International,6177
"2018, April 18, Wednesday 03:12:41 PM","2016, July 01, Friday 12:00:00 AM",Scheduled,Departure,Domestic,22987
"2018, April 18, Wednesday 03:12:41 PM","2016, August 01, Monday 12:00:00 AM",Charter,Departure,Domestic,7
"2018, April 18, Wednesday 03:12:41 PM","2006, July 01, Saturday 12:00:00 AM",Charter,Arrival,Domestic,16
"2018, April 18, Wednesday 03:12:41 PM","2010, August 01, Sunday 12:00:00 AM",Scheduled,Arrival,Domestic,19319
"2018, April 18, Wednesday 03:12:41 PM","2014, August 01, Friday 12:00:00 AM",Charter,Arrival,International,2
